171,177,167,169,173,181,181,179,186,190,198,203,207,222,222,235,241,260,258,264,269,271,279,282,284,292,296,292,299,298,311,311,318,320,316,318,328,331,335,345,343,345,345,348,350,352,347,352,352,348,362,354,360,354,356,360,365,364,369,365,364,365,356,362,362,362,367,362,358,364,358,367,371,360,360,354,358,377,360,356,384,373,371,371,362,375,382,367,382,371,379,384,369,367,365,377,381,416,354,358,390,375,337,371,373,384,382,379,386,394,388,394,394,399,399,399,399,403,405,405,409,403,405,407,405,401,411,403,399,403,405,394,401,396,401,405,401,392,418,409,407,431,367,390,394,388,420,397,397,407,386,382,371,384,381,388,392,399,409,401,403,401,394,396,377,388,373,381,384,390,386,371,394,364,394,382,401,379,405,388,392,384,369,365,401,367,390,339,371,347,381,362,330,309,9
36,51,63,65,68,67,74,78,78,86,86,89,95,103,110,116,125,135,142,147,156,158,163,166,172,172,178,178,187,192,197,201,208,212,209,215,219,225,224,221,226,223,229,226,225,229,231,228,233,232,234,236,240,247,244,250,258,264,270,277,282,289,293,300,308,312,317,325,328,333,339,343,346,357,355,357,353,365,364,378,374,378,386,388,389,390,392,388,402,394,395,399,405,401,396,401,397,373,399,411,396,400,400,397,397,401,402,411,411,416,415,417,420,419,419,422,427,426,427,430,427,434,428,426,436,430,430,431,428,431,435,425,439,431,428,433,428,432,430,451,411,453,436,438,439,442,461,447,438,442,439,428,443,446,446,444,449,448,451,451,453,443,447,446,443,444,446,438,438,443,441,433,442,440,439,444,442,435,438,430,435,443,428,457,440,431,416,419,436,417,424,420,448,393,1
45,39,53,59,57,67,67,72,75,78,80,82,87,95,101,110,116,128,135,142,148,152,156,158,162,166,170,168,177,182,186,191,198,203,204,206,212,212,216,221,219,214,219,221,218,217,224,224,225,227,228,233,235,239,242,249,253,259,269,273,280,284,291,300,302,310,312,321,328,333,340,343,351,364,356,360,360,372,373,381,385,390,388,394,392,397,405,399,407,397,405,414,401,414,404,404,411,408,405,407,412,395,392,412,401,411,405,412,416,422,419,426,422,426,427,428,434,433,434,441,433,441,435,440,440,440,436,443,441,435,426,433,440,441,437,446,437,437,413,437,406,435,429,436,430,426,392,432,441,448,434,444,441,436,443,440,443,439,450,448,441,458,447,444,447,436,439,433,447,443,440,432,446,419,449,440,430,434,422,434,447,422,433,425,433,435,440,432,418,437,436,420,406,411,1
217,229,230,247,246,252,259,264,275,285,297,308,325,335,350,364,380,395,403,409,415,417,421,422,428,432,435,435,442,446,450,452,452,453,453,450,457,452,451,451,449,444,444,443,442,439,435,435,431,429,428,428,425,424,420,423,427,428,434,432,433,432,431,432,431,429,430,429,425,423,425,419,414,406,407,413,410,411,413,407,409,409,406,415,402,403,408,407,416,399,405,402,393,396,403,391,389,382,306,310,335,352,358,362,355,366,375,375,378,384,383,383,385,385,385,384,387,385,382,385,380,382,383,379,379,378,379,380,379,377,375,373,369,372,360,359,366,347,342,218,229,244,259,258,264,256,271,286,290,297,296,304,306,303,309,306,303,296,309,300,296,285,276,267,246,234,219,211,226,224,221,236,244,235,238,232,244,226,220,218,203,205,197,193,198,175,183,170,178,157,175,166,152,175,5
219,221,228,244,245,251,255,266,272,284,297,309,321,336,351,368,381,395,407,414,417,420,422,427,429,436,438,440,444,450,451,450,456,458,458,451,457,455,455,451,451,453,448,447,444,441,438,436,435,433,429,429,429,421,422,423,426,432,433,433,434,434,432,433,433,429,433,431,425,424,424,420,419,404,408,408,405,414,415,411,411,412,409,408,408,403,407,407,410,405,404,404,403,403,396,395,399,368,291,323,339,345,355,360,355,369,369,378,380,382,385,387,386,386,389,390,388,386,386,384,384,386,384,382,382,384,381,384,381,380,370,372,374,370,369,362,359,354,339,224,210,246,240,254,252,249,249,291,287,288,286,298,302,298,302,300,298,298,302,296,290,278,273,253,237,226,215,205,215,216,220,228,235,231,239,234,227,230,210,200,197,201,197,190,187,167,189,186,186,164,163,170,134,142,5
205,225,235,239,245,246,254,262,270,280,294,307,322,336,351,365,380,394,403,409,415,418,421,423,429,432,436,441,445,448,452,452,452,456,459,458,456,458,453,455,448,448,446,445,441,438,437,437,434,433,429,427,429,422,420,423,426,430,434,432,433,434,433,434,433,430,433,430,429,424,425,422,414,414,410,410,410,411,418,407,415,410,411,415,410,412,409,407,417,405,407,404,408,395,401,391,396,387,295,321,332,351,353,357,360,367,369,379,380,382,386,388,385,388,388,387,385,388,383,387,385,388,385,383,383,384,381,382,381,379,371,373,373,372,366,370,359,349,338,206,207,237,239,254,261,264,271,289,290,283,295,302,306,295,299,300,300,299,300,298,293,283,268,260,241,226,215,209,214,215,220,231,231,231,238,235,230,216,214,213,203,194,182,185,189,167,182,174,166,154,159,144,151,164,5
229,229,234,243,243,253,251,263,270,281,294,305,321,333,348,366,378,391,400,409,412,414,417,421,423,430,433,435,440,446,445,445,448,449,451,453,452,451,451,450,448,446,441,441,439,435,434,434,430,428,424,423,422,420,417,420,424,426,432,428,432,428,428,429,428,427,429,424,423,422,426,415,411,406,404,413,406,405,409,407,409,409,404,410,406,405,409,399,416,402,403,397,400,405,400,395,389,395,329,330,337,351,354,362,355,362,373,375,379,383,382,385,386,384,386,386,388,386,386,386,384,384,384,382,384,384,379,383,383,379,374,378,372,373,366,362,366,347,330,219,251,249,250,258,265,264,275,304,294,296,297,304,306,308,306,311,301,304,312,301,297,286,280,267,251,236,222,213,225,224,224,231,241,243,246,236,239,228,227,212,213,204,196,192,189,193,197,184,185,168,179,177,152,165,5
218,226,227,239,246,248,254,260,273,284,297,308,319,332,346,366,378,393,401,409,413,416,419,421,426,431,433,438,441,445,447,446,452,449,456,453,454,453,452,449,449,447,445,444,442,436,435,434,433,428,426,426,427,421,418,420,425,428,427,430,433,431,431,431,430,426,430,428,423,423,422,417,413,406,404,405,406,409,412,409,409,406,409,408,406,406,407,412,409,405,407,405,405,395,398,400,393,381,312,319,341,345,361,361,357,368,372,378,379,383,384,387,384,388,390,388,388,387,387,385,387,387,383,384,381,387,381,384,379,379,376,378,376,369,371,363,354,353,353,251,248,255,251,262,261,263,251,286,285,288,295,307,307,299,312,304,301,303,304,305,294,289,280,261,243,229,214,212,219,222,222,234,243,247,241,233,233,238,211,211,205,203,195,174,179,172,174,167,175,171,177,148,170,176,5
205,214,227,236,241,245,249,256,265,278,288,303,318,330,346,361,375,388,399,406,413,413,417,419,425,428,433,436,440,444,447,446,450,452,452,450,452,454,451,450,448,447,441,443,439,439,436,432,430,428,427,424,425,418,416,422,423,428,432,431,431,432,433,433,433,430,430,429,426,425,428,420,412,410,408,410,408,410,419,413,414,410,410,411,406,410,410,409,413,406,405,407,404,396,400,401,395,365,326,311,336,346,356,361,359,370,373,381,382,384,389,388,386,392,387,389,388,391,388,387,388,389,387,385,384,387,385,388,388,379,380,381,376,370,370,368,362,362,353,219,227,243,236,253,260,263,260,278,293,294,300,300,304,299,305,307,302,303,308,301,297,286,272,261,245,237,223,210,218,224,231,243,240,245,247,238,234,227,217,213,211,198,186,203,188,169,179,179,169,153,168,155,153,131,5
232,235,242,244,254,257,264,268,279,291,303,312,328,338,354,367,380,393,403,411,415,418,421,421,428,431,436,441,442,447,449,452,454,454,454,454,457,453,448,454,447,446,443,445,441,441,438,437,435,433,430,431,432,431,430,432,433,434,436,438,438,438,436,438,438,434,432,435,430,430,428,427,426,421,419,427,415,418,418,415,418,416,415,412,419,409,416,411,414,409,411,410,409,404,409,400,394,409,334,330,350,354,358,367,368,373,373,378,382,382,380,382,382,382,383,383,382,382,383,379,380,381,377,378,376,376,376,373,374,375,368,367,367,363,360,364,354,346,348,243,228,232,232,246,251,259,282,280,272,276,284,287,291,290,292,291,288,287,282,280,275,265,261,247,234,222,203,206,208,212,212,214,225,226,226,219,222,210,209,201,187,191,180,186,162,170,162,167,163,154,153,153,138,133,17
228,231,243,247,253,256,262,269,278,289,302,314,326,338,351,368,381,394,402,412,414,418,420,423,427,433,436,439,444,446,445,452,454,452,454,450,457,455,453,452,447,448,448,444,442,439,440,436,435,433,431,432,431,430,430,430,432,435,435,437,436,436,438,438,436,435,436,433,432,430,431,424,424,430,416,419,413,418,422,415,417,415,416,416,410,414,413,409,419,412,412,404,405,402,403,405,404,396,323,346,355,357,363,366,369,373,376,378,378,382,381,383,384,383,387,381,383,382,381,378,376,376,378,378,378,378,372,376,372,371,371,367,367,363,360,355,354,357,344,255,231,226,235,250,253,256,274,278,279,280,283,278,286,287,287,289,286,286,282,283,273,266,259,248,239,222,205,201,205,213,208,210,233,225,229,219,216,221,202,201,185,184,189,193,161,149,167,185,150,153,135,162,156,136,17
227,221,240,251,254,259,264,271,282,294,303,315,327,343,355,370,383,397,406,414,415,420,422,425,430,434,440,444,447,449,453,454,453,455,460,456,460,455,455,456,453,455,450,445,446,442,441,440,437,434,434,434,431,432,432,434,434,436,439,439,440,441,438,438,438,436,437,434,435,433,433,426,430,425,423,423,418,418,421,418,418,415,412,411,413,413,415,415,412,409,406,407,407,401,403,398,402,399,327,337,340,363,353,365,367,370,375,376,379,381,382,382,380,382,382,382,382,382,382,381,378,379,376,378,375,375,372,374,372,367,371,368,367,364,360,359,354,348,335,200,228,244,224,246,244,250,267,263,275,278,283,284,287,280,287,281,282,285,281,281,273,264,251,247,233,215,197,203,211,211,214,220,221,215,221,208,216,210,206,190,191,190,176,188,170,172,163,173,157,164,129,144,130,133,17
220,221,231,239,240,246,248,259,269,277,291,302,317,330,345,361,375,387,396,405,407,413,413,418,421,426,430,433,438,439,441,443,446,447,448,449,451,445,442,445,441,441,438,437,438,434,430,431,426,426,422,421,421,418,415,418,420,425,429,427,431,427,429,429,429,426,431,423,425,423,421,418,411,403,404,411,410,405,414,411,411,406,408,411,405,402,408,411,409,400,405,401,397,397,401,392,395,385,310,325,341,344,355,358,362,368,374,379,382,384,384,389,386,386,389,388,389,390,389,388,389,387,385,387,386,389,385,387,383,382,378,380,377,375,369,368,366,362,344,219,246,224,252,265,259,278,282,295,296,293,300,312,315,314,308,314,304,311,312,301,299,289,280,269,253,241,219,222,231,232,232,239,247,250,253,242,249,230,220,219,215,209,196,200,199,196,196,169,184,183,192,174,159,162,5
215,227,222,238,241,248,249,262,267,279,290,301,316,328,345,361,376,388,398,405,409,413,413,417,422,428,431,431,437,442,443,444,444,451,451,442,448,447,445,448,445,438,441,440,438,435,434,430,431,426,423,423,424,418,416,418,424,426,427,431,431,429,431,429,431,426,428,427,426,422,420,417,413,407,407,407,402,407,404,407,407,409,404,407,407,406,402,404,410,404,404,406,398,396,402,399,397,379,295,328,336,348,356,360,359,369,375,380,384,386,386,387,386,392,391,389,390,390,388,392,388,389,387,385,383,386,383,385,382,382,380,379,376,372,369,362,359,362,352,234,238,252,258,265,267,272,272,296,290,300,302,304,318,306,317,307,311,310,304,307,301,295,283,267,254,238,221,217,228,225,229,235,250,252,244,240,243,239,229,211,213,205,202,196,183,192,186,189,183,169,177,165,161,166,5
215,212,225,236,237,241,246,256,265,275,290,299,315,329,343,357,373,385,397,402,409,411,415,416,422,427,431,433,438,443,445,445,447,447,453,447,451,447,450,446,444,441,437,439,438,439,433,430,430,425,425,423,423,416,415,420,421,428,430,430,430,430,430,430,432,428,430,426,424,423,424,414,413,407,403,406,412,411,413,413,411,406,407,410,406,411,408,407,413,413,407,409,402,400,402,402,392,409,291,319,345,338,357,360,363,371,373,381,385,388,388,389,388,393,389,389,392,391,389,390,390,388,387,387,387,388,390,387,388,381,381,381,376,377,371,367,364,372,344,189,236,229,228,256,263,271,263,287,295,298,303,305,304,306,308,311,314,306,312,305,304,290,274,263,252,238,222,211,215,230,229,242,242,246,246,242,230,236,230,215,205,204,196,217,197,183,199,177,169,159,175,146,142,151,5
214,217,230,237,237,243,244,252,265,271,282,295,308,323,335,347,360,370,381,385,392,396,400,401,405,410,414,418,424,427,428,428,429,432,436,436,437,434,433,432,431,425,424,424,423,419,419,416,416,412,411,409,409,405,396,401,409,413,415,418,421,418,418,418,419,417,416,416,414,415,411,409,397,389,392,387,394,399,399,401,394,401,400,397,397,398,397,401,397,392,393,391,393,383,389,385,377,377,307,315,343,343,351,352,358,359,365,375,378,379,382,382,383,382,385,385,380,385,380,382,384,382,380,382,381,380,382,382,378,376,375,370,369,372,369,366,358,347,326,254,273,284,290,290,303,292,298,314,327,325,331,338,335,337,336,336,335,336,335,334,327,324,316,303,293,282,266,262,277,272,281,281,286,284,283,286,284,289,275,278,264,269,261,247,243,232,239,241,222,204,227,222,196,218,5
211,225,227,232,238,241,244,256,263,272,285,297,306,321,336,350,363,372,384,391,396,400,401,402,409,413,417,422,423,424,431,427,433,434,437,438,436,435,438,434,429,429,425,427,424,422,418,420,415,415,411,409,412,404,401,402,410,413,417,419,422,420,419,421,420,417,416,417,415,411,413,406,401,386,391,388,389,394,404,399,392,395,401,397,397,400,399,395,402,397,396,391,395,379,386,383,374,363,317,314,332,336,352,356,361,362,363,376,378,379,384,383,382,383,383,382,383,384,383,382,381,382,381,381,381,381,381,379,383,382,378,377,374,374,367,366,354,350,344,281,278,272,276,290,291,302,304,306,321,327,329,328,339,335,339,339,333,336,335,330,327,324,311,295,289,277,272,260,262,275,275,280,284,283,293,285,283,274,272,262,255,251,237,238,245,244,238,225,221,225,236,205,212,184,5
205,212,228,227,231,238,240,250,254,265,279,292,303,316,331,344,358,370,380,386,393,394,398,400,406,412,415,416,426,427,428,426,432,432,437,430,433,433,433,436,428,427,422,423,423,420,417,417,416,412,409,409,410,401,397,401,406,412,418,417,420,416,420,419,419,416,417,419,414,411,412,406,397,387,386,389,393,394,404,394,397,399,398,399,394,398,402,397,402,393,399,390,389,391,393,388,381,375,289,325,324,343,348,357,355,369,372,379,382,384,384,386,387,389,390,386,392,389,386,389,386,386,387,386,387,386,384,387,388,380,382,381,373,375,375,367,368,362,357,243,261,262,269,294,296,295,309,314,320,329,339,332,330,336,344,338,332,331,338,337,331,323,317,305,287,283,263,266,258,273,275,285,282,278,295,282,287,276,268,276,249,258,237,258,238,223,227,223,224,213,216,235,201,199,5
203,209,225,222,233,233,241,252,253,264,276,286,303,314,328,341,356,367,377,384,387,393,393,399,401,409,411,413,420,425,424,421,429,429,432,431,431,427,430,430,425,422,422,423,421,417,417,415,413,409,409,408,409,401,397,404,406,414,415,417,418,419,418,417,416,416,416,413,413,409,409,407,395,389,387,391,388,397,399,392,397,395,397,398,400,393,397,403,396,392,393,394,393,388,390,382,382,361,315,323,331,337,359,356,356,366,370,377,379,384,385,384,386,386,391,384,389,388,389,386,389,388,385,381,385,386,384,383,380,380,376,379,381,375,371,366,360,361,333,253,257,287,284,298,304,305,292,322,335,330,331,335,341,335,334,344,341,339,341,338,331,329,318,305,300,281,266,270,271,271,281,293,285,290,291,290,296,288,270,276,261,262,238,256,240,253,236,244,255,230,223,225,207,221,5
212,216,222,229,236,240,247,256,264,270,282,295,307,319,332,345,357,369,377,383,388,392,395,397,402,405,410,414,420,421,426,425,427,429,433,429,433,429,427,429,425,424,418,419,421,418,414,416,417,412,408,406,410,403,399,402,404,414,417,417,418,418,421,418,418,417,417,415,415,414,410,403,399,393,396,389,392,396,402,399,398,396,402,392,396,394,397,392,406,394,392,392,385,385,387,382,376,340,299,318,345,347,351,359,356,359,370,376,378,383,385,384,385,385,388,387,383,385,383,385,383,382,383,383,381,379,381,382,382,379,378,375,379,373,373,366,362,348,336,234,273,267,284,293,304,300,315,322,323,324,330,335,330,338,340,336,336,337,336,330,332,324,314,310,299,278,276,275,271,279,274,288,288,294,294,290,297,282,280,279,268,252,249,262,255,239,244,245,259,229,244,218,237,214,5
128,162,160,173,167,185,181,179,179,186,193,202,205,212,221,235,247,250,259,266,275,275,280,283,285,294,294,313,313,318,316,323,335,328,330,334,339,347,353,349,351,351,358,356,356,359,361,365,361,361,365,365,365,368,363,372,366,372,370,370,375,373,373,372,373,373,370,375,370,373,372,372,385,379,382,370,379,373,384,380,384,370,382,391,389,396,403,380,392,398,391,389,382,387,387,391,396,382,261,353,346,370,356,366,375,380,387,384,394,382,394,391,394,392,394,396,401,401,404,406,408,410,411,404,410,411,401,406,406,406,401,408,413,401,404,406,385,417,377,313,321,396,358,399,396,391,392,406,401,403,391,398,384,370,370,375,373,391,396,396,384,384,389,396,375,377,377,363,366,368,361,368,384,347,380,363,379,349,382,398,382,363,346,373,334,373,368,365,361,373,354,347,340,330,9
138,151,154,162,169,169,173,182,186,182,193,202,204,211,217,233,243,248,257,261,270,276,276,285,283,292,296,292,296,313,307,311,324,327,333,333,331,342,342,350,350,351,351,348,359,351,362,351,361,355,361,362,359,368,362,364,364,370,370,370,366,370,370,370,368,368,368,366,372,373,368,377,373,372,355,381,373,381,373,362,361,372,370,375,383,370,386,397,373,396,375,375,381,390,379,386,385,375,346,385,357,377,370,379,364,385,379,383,390,392,394,390,396,394,397,397,401,403,399,399,405,407,405,410,403,405,407,405,396,405,396,403,403,397,392,396,390,392,385,432,348,427,359,396,392,383,396,401,386,394,386,405,381,386,401,383,394,373,385,386,385,394,383,379,364,379,373,377,366,364,377,392,379,355,375,373,372,366,385,405,379,383,346,394,392,335,397,383,385,394,357,348,362,327,9
153,149,169,173,178,179,184,190,193,196,203,210,216,223,230,245,248,262,269,279,280,282,289,294,297,302,307,316,322,326,331,327,339,343,346,343,346,349,353,361,361,359,363,368,364,363,371,366,371,369,374,369,378,373,369,373,376,376,383,381,378,380,383,378,381,378,380,383,371,380,380,381,380,369,371,374,380,376,383,376,381,366,391,380,383,393,398,385,395,393,381,391,390,383,385,388,398,346,353,341,388,371,371,378,364,390,376,383,391,390,393,393,396,396,400,390,400,396,403,408,403,405,405,403,408,403,408,406,405,403,395,403,401,408,401,391,390,415,356,334,358,364,371,388,395,386,388,403,380,388,390,369,381,364,374,369,378,381,381,391,378,378,374,374,374,366,374,369,368,364,366,359,356,343,369,369,373,351,359,354,336,356,329,348,361,366,329,380,380,359,344,363,312,270,9
163,159,175,159,186,177,175,182,186,187,198,202,212,219,228,235,248,258,265,276,276,281,285,294,294,303,303,296,299,304,310,312,319,320,320,329,328,340,333,335,335,340,347,352,347,349,363,351,352,354,358,358,365,365,365,363,361,365,367,370,370,372,374,368,370,370,368,365,365,365,368,365,374,361,363,351,365,365,363,372,368,361,368,374,367,374,367,365,374,372,379,374,368,375,374,382,381,381,363,349,381,354,365,375,374,379,388,391,391,393,402,395,400,398,407,400,402,402,409,414,404,409,409,414,409,409,397,411,411,406,398,407,404,395,416,395,406,398,390,384,377,368,372,411,400,400,423,398,397,409,411,384,381,400,391,388,398,382,386,390,402,386,386,390,384,386,377,391,381,384,370,386,358,363,368,372,384,382,370,411,370,390,351,402,342,367,347,359,333,365,343,377,326,391,9
227,234,241,249,253,258,264,272,283,292,305,316,329,342,357,368,383,394,403,412,415,419,423,423,430,432,438,442,444,445,453,456,454,453,458,456,455,452,453,455,449,447,445,447,444,442,440,437,436,435,434,435,433,433,432,435,434,435,438,438,439,440,438,438,439,435,437,431,432,432,430,423,426,424,423,418,415,421,418,419,420,414,420,411,415,408,408,408,417,407,408,409,409,403,407,399,402,408,326,336,348,352,371,367,370,372,375,378,379,383,380,383,383,384,384,383,381,384,379,379,381,378,378,378,375,375,372,372,370,370,370,368,365,360,357,357,349,345,343,240,217,232,234,246,249,257,255,259,276,279,280,279,286,285,291,280,285,284,288,279,276,273,259,246,232,219,201,205,210,212,215,210,225,227,225,217,220,206,210,198,190,185,179,192,161,174,163,163,163,149,153,153,129,135,17
232,234,241,247,253,258,262,271,281,290,300,312,327,338,350,366,380,392,401,409,414,417,419,422,426,431,435,445,442,446,451,453,452,451,456,453,455,453,452,451,449,449,445,442,443,440,439,436,435,433,431,431,432,430,429,431,431,435,434,437,436,437,436,437,437,435,436,433,432,432,431,426,421,431,416,427,410,419,419,418,421,414,417,414,409,412,412,419,410,410,409,406,408,408,403,400,396,403,329,341,361,368,366,368,371,373,375,377,379,381,383,383,384,384,387,382,384,385,381,382,377,378,377,377,377,377,375,374,372,373,371,365,366,357,361,353,360,348,341,215,239,240,222,249,251,253,259,267,277,279,285,284,280,292,286,285,287,281,284,284,275,268,259,249,241,221,207,200,207,217,212,215,234,221,229,218,215,215,206,203,202,190,175,180,179,162,175,161,154,163,167,171,149,122,17
221,231,247,246,252,255,262,270,279,293,303,316,327,341,354,368,382,395,405,412,415,420,423,425,427,433,438,441,446,448,450,449,453,455,456,453,459,456,451,455,450,453,447,448,443,444,441,439,437,436,433,432,432,431,432,433,432,436,438,439,440,440,438,438,438,436,437,435,435,432,431,426,426,428,428,418,420,417,418,413,420,410,414,411,414,408,414,416,414,412,413,408,408,404,404,400,403,391,313,340,350,364,357,369,372,375,381,377,380,384,382,385,382,384,383,384,384,384,383,381,378,381,377,378,375,374,372,374,375,369,371,369,368,360,359,360,354,356,355,213,217,243,243,246,252,249,240,261,277,276,277,281,283,283,290,280,285,285,279,283,274,267,256,242,232,217,197,204,212,206,215,213,223,217,219,222,225,210,203,190,198,192,173,186,177,165,156,165,163,165,157,124,146,135,17
219,219,229,236,240,244,247,256,265,277,290,298,313,327,342,357,368,382,392,397,403,408,408,412,417,422,425,432,432,437,441,439,443,444,442,444,447,440,444,443,438,435,434,432,434,430,426,426,423,421,420,419,419,414,414,416,418,422,426,426,428,426,427,429,427,424,426,424,424,423,419,416,409,404,408,409,407,409,415,409,411,409,410,409,409,410,410,410,415,409,405,406,404,397,402,398,396,386,301,312,337,342,356,361,364,371,376,382,383,385,385,388,386,389,388,390,388,391,388,388,386,386,386,388,388,388,388,387,383,386,378,376,378,376,376,369,362,362,359,225,248,251,254,266,271,286,274,293,299,306,304,314,315,318,312,314,315,314,307,305,301,292,285,273,253,242,226,227,238,229,233,248,251,251,257,242,260,238,233,231,213,210,212,208,198,201,202,183,193,174,189,198,163,167,5
215,222,226,235,237,243,245,258,263,276,288,300,312,326,341,358,372,382,391,402,404,410,408,412,418,424,426,428,436,440,439,443,446,446,445,441,449,446,440,444,440,440,434,434,433,431,429,426,425,422,419,419,421,413,413,415,419,424,426,426,427,428,427,425,428,425,427,426,424,421,421,415,409,406,408,404,403,409,410,411,407,410,409,409,408,409,408,412,411,412,406,402,403,397,403,399,394,386,295,323,334,349,354,363,361,370,375,381,384,386,390,387,388,392,391,391,391,393,389,393,390,391,387,387,390,389,388,390,385,388,382,385,382,374,376,372,363,363,356,242,249,254,255,264,274,274,277,289,292,302,306,302,318,308,314,312,316,310,307,311,303,293,285,272,254,240,223,222,228,225,237,243,247,252,254,249,245,244,231,212,216,215,206,200,184,192,203,189,181,172,172,171,165,149,5
212,214,228,231,237,241,249,254,265,275,287,299,312,325,342,355,370,383,395,401,407,409,413,414,420,424,429,434,436,438,440,439,445,446,448,446,448,449,443,446,443,437,437,433,437,433,430,429,427,424,424,422,422,415,413,415,420,425,427,430,430,430,428,430,430,429,432,427,424,423,424,417,413,408,404,408,408,413,416,412,410,409,413,412,406,409,411,408,412,401,406,410,403,400,403,395,392,389,286,315,334,343,358,359,361,369,374,382,385,388,387,388,389,393,393,391,394,392,389,392,392,390,388,388,389,390,392,387,388,386,381,384,380,383,376,367,364,364,350,199,231,220,254,260,270,270,286,282,292,303,301,305,309,311,314,312,316,308,312,306,302,293,282,266,259,240,224,217,218,232,231,243,244,250,242,248,238,235,226,220,214,213,206,212,189,192,189,182,180,167,174,141,148,171,5
224,220,227,232,238,243,247,254,263,273,284,295,308,322,335,348,362,374,383,390,396,398,402,403,409,414,419,426,424,428,430,432,433,437,438,434,438,433,436,433,433,424,428,424,427,424,419,419,419,415,413,410,411,404,397,403,408,415,416,419,422,420,419,419,419,419,417,415,415,412,411,403,397,384,391,387,398,399,405,396,397,397,396,396,396,394,396,394,398,390,389,392,390,386,388,384,376,378,317,332,335,342,352,358,356,359,366,376,377,383,382,385,385,385,385,385,384,387,381,385,383,384,381,383,380,381,382,383,376,377,377,375,370,372,369,364,363,354,337,267,248,260,279,288,294,293,294,316,319,323,322,335,333,337,338,337,334,335,332,330,326,319,310,303,286,283,269,258,267,267,277,277,291,279,284,281,284,275,272,270,258,256,245,252,236,230,237,240,212,224,227,198,217,198,5
215,219,228,236,237,239,243,251,259,267,280,294,305,318,334,351,364,376,386,392,397,403,403,405,413,415,422,422,423,425,430,430,434,436,439,435,439,438,433,434,432,434,426,425,426,422,418,418,417,413,411,409,410,404,400,403,409,414,418,418,422,419,422,421,419,417,416,418,413,412,410,407,400,389,394,384,389,394,405,402,399,399,394,399,399,399,394,399,400,393,395,392,389,390,391,379,381,357,300,318,328,342,347,351,361,361,369,381,379,385,386,385,388,386,386,385,389,390,388,384,385,389,387,384,385,384,384,384,387,384,380,383,378,372,371,372,365,356,346,231,259,275,262,283,301,299,304,313,319,324,332,328,341,332,334,341,329,337,328,334,332,319,312,299,285,272,269,256,256,270,270,267,276,278,289,285,277,274,275,256,254,254,223,254,239,228,235,218,225,213,213,190,192,199,5
194,213,222,226,233,231,238,244,253,262,275,289,303,314,331,344,360,371,382,389,394,397,401,404,409,413,418,422,424,429,430,429,433,437,437,437,434,437,436,434,427,427,424,423,424,421,420,418,414,414,410,409,408,403,398,400,405,413,417,418,422,418,418,419,418,415,418,418,414,414,411,407,393,390,390,388,386,395,404,396,393,399,400,397,396,399,406,396,408,398,399,395,395,388,395,386,376,372,282,303,320,341,353,359,357,367,370,380,383,386,388,390,389,391,393,390,391,393,391,390,389,388,391,390,390,390,386,390,386,382,386,387,381,380,377,376,366,350,345,244,271,257,271,291,296,298,305,311,314,321,333,328,335,335,339,339,329,333,338,334,330,321,310,303,284,275,258,253,255,272,271,278,284,280,287,280,282,266,259,272,249,246,243,251,241,216,230,231,224,235,208,222,191,187,5
203,213,218,228,232,233,241,250,257,266,275,288,303,315,328,341,357,369,378,386,388,392,394,398,403,408,412,419,419,422,427,424,430,429,430,430,436,432,432,429,426,424,420,422,419,419,415,416,415,410,407,406,409,400,398,405,406,414,415,416,419,419,419,417,415,415,415,414,414,408,407,407,394,390,382,391,394,396,399,398,395,398,399,399,404,398,397,404,400,395,401,397,389,386,393,382,381,357,334,326,328,344,351,360,359,369,369,377,378,384,385,386,386,386,390,387,390,391,386,386,390,387,387,385,387,385,384,386,380,384,381,381,382,372,375,365,361,349,352,270,277,269,284,294,292,292,290,327,322,327,332,338,338,336,340,341,340,336,336,336,334,325,322,303,293,276,262,267,262,269,281,283,290,286,287,283,292,281,273,281,254,253,240,260,240,245,229,240,233,211,224,216,216,207,5
211,219,226,237,238,241,245,253,261,273,284,293,307,320,331,344,358,368,377,384,388,391,396,399,402,406,409,416,417,422,422,424,427,427,431,428,430,429,427,428,423,423,420,420,424,419,413,414,414,413,408,406,412,400,399,402,408,414,417,417,419,417,420,418,417,416,417,414,414,411,409,406,398,391,392,387,391,392,403,402,394,396,396,396,397,397,395,403,401,399,394,391,389,384,388,377,379,345,298,308,345,346,340,357,365,359,370,377,378,382,382,384,384,386,386,384,384,383,381,384,383,381,382,382,381,380,378,379,378,374,377,373,380,369,369,360,363,351,341,247,261,284,280,294,303,316,320,328,320,329,338,335,330,340,342,333,339,334,340,334,335,323,312,311,299,284,273,279,280,279,279,286,294,297,301,288,295,277,283,283,260,269,255,273,256,242,250,250,240,228,213,191,222,236,5
